[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:49:35,607][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.924, macro_f1: 0.921, micro_f1: 0.924, weighted_f1: 0.921
[2023-09-25 08:49:35,710][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:35,712][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.914, macro_f1: 0.912, micro_f1: 0.914, weighted_f1: 0.910
[2023-09-25 08:49:35,815][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:35,817][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.915, macro_f1: 0.914, micro_f1: 0.915, weighted_f1: 0.911
[2023-09-25 08:49:35,921][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:35,923][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.916, macro_f1: 0.914, micro_f1: 0.916, weighted_f1: 0.912
[2023-09-25 08:49:36,026][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:36,028][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.917, micro_f1: 0.917, weighted_f1: 0.913
[2023-09-25 08:49:36,131][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:36,133][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.919, micro_f1: 0.918, weighted_f1: 0.914
[2023-09-25 08:49:36,238][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:36,240][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.919, micro_f1: 0.918, weighted_f1: 0.915
[2023-09-25 08:49:36,343][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:36,345][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.919, macro_f1: 0.920, micro_f1: 0.919, weighted_f1: 0.916
[2023-09-25 08:49:36,448][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:36,450][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.920, macro_f1: 0.921, micro_f1: 0.920, weighted_f1: 0.917
[2023-09-25 08:49:36,553][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:36,555][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.911, macro_f1: 0.912, micro_f1: 0.911, weighted_f1: 0.907
[2023-09-25 08:49:36,659][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:36,661][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.912, macro_f1: 0.912, micro_f1: 0.912, weighted_f1: 0.908
[2023-09-25 08:49:36,764][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:36,766][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.913, macro_f1: 0.912, micro_f1: 0.913, weighted_f1: 0.909
[2023-09-25 08:49:36,869][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:36,871][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.904, macro_f1: 0.904, micro_f1: 0.904, weighted_f1: 0.899
[2023-09-25 08:49:36,974][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:36,976][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.905, macro_f1: 0.906, micro_f1: 0.905, weighted_f1: 0.901
[2023-09-25 08:49:37,079][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:37,081][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.906, macro_f1: 0.908, micro_f1: 0.906, weighted_f1: 0.902
[2023-09-25 08:49:37,184][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:37,186][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.907, macro_f1: 0.910, micro_f1: 0.907, weighted_f1: 0.903
[2023-09-25 08:49:37,289][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:37,291][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.907, macro_f1: 0.912, micro_f1: 0.907, weighted_f1: 0.904
[2023-09-25 08:49:37,394][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:37,396][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.908, macro_f1: 0.913, micro_f1: 0.908, weighted_f1: 0.905
[2023-09-25 08:49:37,499][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:37,501][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.909, macro_f1: 0.915, micro_f1: 0.909, weighted_f1: 0.906
[2023-09-25 08:49:37,605][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:37,607][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.910, macro_f1: 0.915, micro_f1: 0.910, weighted_f1: 0.907
[2023-09-25 08:49:37,710][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:37,712][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.911, macro_f1: 0.915, micro_f1: 0.911, weighted_f1: 0.908
[2023-09-25 08:49:37,815][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:37,817][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.912, macro_f1: 0.916, micro_f1: 0.912, weighted_f1: 0.908
[2023-09-25 08:49:37,920][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:37,922][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.904, macro_f1: 0.909, micro_f1: 0.904, weighted_f1: 0.900
[2023-09-25 08:49:38,025][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,027][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.904, macro_f1: 0.909, micro_f1: 0.904, weighted_f1: 0.901
[2023-09-25 08:49:38,130][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,132][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.905, macro_f1: 0.910, micro_f1: 0.905, weighted_f1: 0.901
[2023-09-25 08:49:38,235][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:38,237][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.906, macro_f1: 0.910, micro_f1: 0.906, weighted_f1: 0.902
[2023-09-25 08:49:38,341][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,343][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.898, macro_f1: 0.903, micro_f1: 0.898, weighted_f1: 0.894
[2023-09-25 08:49:38,446][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,448][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.899, macro_f1: 0.904, micro_f1: 0.899, weighted_f1: 0.895
[2023-09-25 08:49:38,551][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,553][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.900, macro_f1: 0.904, micro_f1: 0.900, weighted_f1: 0.896
[2023-09-25 08:49:38,656][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,658][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.901, macro_f1: 0.905, micro_f1: 0.901, weighted_f1: 0.896
[2023-09-25 08:49:38,761][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:38,764][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.902, macro_f1: 0.907, micro_f1: 0.902, weighted_f1: 0.898
[2023-09-25 08:49:38,867][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,869][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.902, macro_f1: 0.907, micro_f1: 0.902, weighted_f1: 0.898
[2023-09-25 08:49:38,972][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:38,974][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.903, macro_f1: 0.908, micro_f1: 0.903, weighted_f1: 0.899
[2023-09-25 08:49:39,077][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:39,079][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.904, macro_f1: 0.908, micro_f1: 0.904, weighted_f1: 0.900
[2023-09-25 08:49:39,182][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:39,184][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.905, macro_f1: 0.909, micro_f1: 0.905, weighted_f1: 0.900
[2023-09-25 08:49:39,287][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:39,289][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.906, macro_f1: 0.910, micro_f1: 0.906, weighted_f1: 0.902
[2023-09-25 08:49:39,392][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:39,394][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.898, macro_f1: 0.904, micro_f1: 0.898, weighted_f1: 0.894
[2023-09-25 08:49:39,498][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:39,500][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.899, macro_f1: 0.904, micro_f1: 0.899, weighted_f1: 0.895
[2023-09-25 08:49:39,603][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:39,605][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.900, macro_f1: 0.906, micro_f1: 0.900, weighted_f1: 0.896
[2023-09-25 08:49:39,708][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:39,710][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.901, macro_f1: 0.908, micro_f1: 0.901, weighted_f1: 0.897
[2023-09-25 08:49:39,813][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:39,815][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.894, macro_f1: 0.902, micro_f1: 0.894, weighted_f1: 0.890
[2023-09-25 08:49:39,919][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:39,921][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.895, macro_f1: 0.902, micro_f1: 0.895, weighted_f1: 0.890
[2023-09-25 08:49:40,024][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:40,026][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.888, macro_f1: 0.896, micro_f1: 0.888, weighted_f1: 0.883
[2023-09-25 08:49:40,129][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:40,131][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.889, macro_f1: 0.896, micro_f1: 0.889, weighted_f1: 0.884
[2023-09-25 08:49:40,234][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:40,236][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.890, macro_f1: 0.897, micro_f1: 0.890, weighted_f1: 0.885
[2023-09-25 08:49:40,340][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:40,342][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.883, macro_f1: 0.891, micro_f1: 0.883, weighted_f1: 0.878
[2023-09-25 08:49:40,446][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:40,448][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.884, macro_f1: 0.891, micro_f1: 0.884, weighted_f1: 0.879
[2023-09-25 08:49:40,551][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:40,553][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.885, macro_f1: 0.891, micro_f1: 0.885, weighted_f1: 0.879
[2023-09-25 08:49:40,656][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:40,658][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.886, macro_f1: 0.893, micro_f1: 0.886, weighted_f1: 0.881
[2023-09-25 08:49:40,761][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:40,763][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.887, macro_f1: 0.895, micro_f1: 0.887, weighted_f1: 0.882
[2023-09-25 08:49:40,866][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:40,868][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.887, macro_f1: 0.896, micro_f1: 0.887, weighted_f1: 0.883
[2023-09-25 08:49:40,971][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:40,973][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.888, macro_f1: 0.896, micro_f1: 0.888, weighted_f1: 0.884
[2023-09-25 08:49:41,077][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:41,079][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.889, macro_f1: 0.896, micro_f1: 0.889, weighted_f1: 0.884
[2023-09-25 08:49:41,182][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:41,184][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.890, macro_f1: 0.898, micro_f1: 0.890, weighted_f1: 0.886
[2023-09-25 08:49:41,287][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:41,289][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.890, macro_f1: 0.898, micro_f1: 0.890, weighted_f1: 0.886
[2023-09-25 08:49:41,394][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:41,396][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.891, macro_f1: 0.898, micro_f1: 0.891, weighted_f1: 0.887
[2023-09-25 08:49:41,500][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:41,502][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.892, macro_f1: 0.898, micro_f1: 0.892, weighted_f1: 0.888
[2023-09-25 08:49:41,605][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:41,607][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.893, macro_f1: 0.898, micro_f1: 0.893, weighted_f1: 0.889
[2023-09-25 08:49:41,711][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:41,713][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.893, macro_f1: 0.900, micro_f1: 0.893, weighted_f1: 0.890
[2023-09-25 08:49:41,816][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:41,818][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.894, macro_f1: 0.900, micro_f1: 0.894, weighted_f1: 0.890
[2023-09-25 08:49:41,921][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:41,923][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.895, macro_f1: 0.901, micro_f1: 0.895, weighted_f1: 0.891
[2023-09-25 08:49:42,027][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:42,029][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.895, macro_f1: 0.901, micro_f1: 0.895, weighted_f1: 0.892
[2023-09-25 08:49:42,132][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:42,134][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.896, macro_f1: 0.901, micro_f1: 0.896, weighted_f1: 0.892
[2023-09-25 08:49:42,238][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:42,240][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.897, macro_f1: 0.902, micro_f1: 0.897, weighted_f1: 0.893
[2023-09-25 08:49:42,343][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:42,346][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.897, macro_f1: 0.903, micro_f1: 0.897, weighted_f1: 0.894
[2023-09-25 08:49:42,449][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:42,451][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.898, macro_f1: 0.903, micro_f1: 0.898, weighted_f1: 0.894
[2023-09-25 08:49:42,555][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:42,557][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.899, macro_f1: 0.903, micro_f1: 0.899, weighted_f1: 0.895
[2023-09-25 08:49:42,660][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:42,663][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.899, macro_f1: 0.904, micro_f1: 0.899, weighted_f1: 0.896
[2023-09-25 08:49:42,766][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:42,769][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.900, macro_f1: 0.904, micro_f1: 0.900, weighted_f1: 0.896
[2023-09-25 08:49:42,873][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:42,875][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.901, macro_f1: 0.904, micro_f1: 0.901, weighted_f1: 0.897
[2023-09-25 08:49:42,978][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:42,980][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.901, macro_f1: 0.904, micro_f1: 0.901, weighted_f1: 0.897
[2023-09-25 08:49:43,084][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:43,086][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.902, macro_f1: 0.906, micro_f1: 0.902, weighted_f1: 0.898
[2023-09-25 08:49:43,189][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:43,191][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.896, macro_f1: 0.901, micro_f1: 0.896, weighted_f1: 0.892
[2023-09-25 08:49:43,295][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:43,297][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.897, macro_f1: 0.902, micro_f1: 0.897, weighted_f1: 0.893
[2023-09-25 08:49:43,401][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:43,403][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.898, macro_f1: 0.902, micro_f1: 0.898, weighted_f1: 0.894
